date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
10/7/2024,10/7/2024 9:09,9,card,ANON-0000-0000-0726,$2.02 ,Latte,Morning,Mon,Oct,1,10
10/7/2024,10/7/2024 12:17,12,card,ANON-0000-0000-0727,$1.74 ,Americano with Milk,Afternoon,Mon,Oct,1,10
10/7/2024,10/7/2024 14:31,14,card,ANON-0000-0000-0728,$1.46 ,Americano,Afternoon,Mon,Oct,1,10
10/7/2024,10/7/2024 14:32,14,card,ANON-0000-0000-0728,$1.46 ,Americano,Afternoon,Mon,Oct,1,10
10/7/2024,10/7/2024 17:48,17,card,ANON-0000-0000-0494,$2.02 ,Latte,Night,Mon,Oct,1,10
10/7/2024,10/7/2024 21:14,21,card,ANON-0000-0000-0636,$2.02 ,Hot Chocolate,Night,Mon,Oct,1,10
10/7/2024,10/7/2024 21:15,21,card,ANON-0000-0000-0636,$2.02 ,Hot Chocolate,Night,Mon,Oct,1,10
10/7/2024,10/7/2024 21:40,21,card,ANON-0000-0000-0598,$2.02 ,Latte,Night,Mon,Oct,1,10
10/8/2024,10/8/2024 8:11,8,card,ANON-0000-0000-0703,$2.02 ,Latte,Morning,Tue,Oct,2,10
10/8/2024,10/8/2024 9:05,9,card,ANON-0000-0000-0276,$1.74 ,Americano with Milk,Morning,Tue,Oct,2,10
10/8/2024,10/8/2024 10:22,10,card,ANON-0000-0000-0700,$1.46 ,Americano,Morning,Tue,Oct,2,10
10/8/2024,10/8/2024 10:27,10,card,ANON-0000-0000-0683,$2.02 ,Latte,Morning,Tue,Oct,2,10
10/8/2024,10/8/2024 11:30,11,card,ANON-0000-0000-0726,$2.02 ,Latte,Morning,Tue,Oct,2,10
10/8/2024,10/8/2024 12:48,12,card,ANON-0000-0000-0225,$1.46 ,Americano,Afternoon,Tue,Oct,2,10
10/8/2024,10/8/2024 12:49,12,card,ANON-0000-0000-0225,$1.46 ,Americano,Afternoon,Tue,Oct,2,10
10/8/2024,10/8/2024 13:04,13,card,ANON-0000-0000-0729,$2.02 ,Latte,Afternoon,Tue,Oct,2,10
10/8/2024,10/8/2024 13:04,13,card,ANON-0000-0000-0729,$2.02 ,Latte,Afternoon,Tue,Oct,2,10
10/8/2024,10/8/2024 14:42,14,card,ANON-0000-0000-0507,$2.02 ,Latte,Afternoon,Tue,Oct,2,10
10/8/2024,10/8/2024 15:13,15,card,ANON-0000-0000-0475,$2.02 ,Latte,Afternoon,Tue,Oct,2,10
10/8/2024,10/8/2024 15:19,15,card,ANON-0000-0000-0050,$1.46 ,Americano,Afternoon,Tue,Oct,2,10
10/8/2024,10/8/2024 15:50,15,card,ANON-0000-0000-0730,$1.74 ,Americano with Milk,Afternoon,Tue,Oct,2,10
10/8/2024,10/8/2024 20:40,20,card,ANON-0000-0000-0731,$2.02 ,Hot Chocolate,Night,Tue,Oct,2,10
10/8/2024,10/8/2024 20:41,20,card,ANON-0000-0000-0731,$2.02 ,Cappuccino,Night,Tue,Oct,2,10
10/8/2024,10/8/2024 20:51,20,card,ANON-0000-0000-0732,$2.02 ,Latte,Night,Tue,Oct,2,10
10/8/2024,10/8/2024 21:24,21,card,ANON-0000-0000-0040,$1.74 ,Americano with Milk,Night,Tue,Oct,2,10
10/8/2024,10/8/2024 21:25,21,card,ANON-0000-0000-0040,$1.74 ,Americano with Milk,Night,Tue,Oct,2,10
10/9/2024,10/9/2024 7:54,7,card,ANON-0000-0000-0570,$2.02 ,Latte,Morning,Wed,Oct,3,10
10/9/2024,10/9/2024 8:25,8,card,ANON-0000-0000-0276,$1.74 ,Americano with Milk,Morning,Wed,Oct,3,10
10/9/2024,10/9/2024 9:43,9,card,ANON-0000-0000-0424,$1.74 ,Americano with Milk,Morning,Wed,Oct,3,10
10/9/2024,10/9/2024 9:59,9,card,ANON-0000-0000-0494,$2.02 ,Latte,Morning,Wed,Oct,3,10
10/9/2024,10/9/2024 10:37,10,card,ANON-0000-0000-0733,$1.19 ,Espresso,Morning,Wed,Oct,3,10
10/9/2024,10/9/2024 11:18,11,card,ANON-0000-0000-0734,$1.46 ,Americano,Morning,Wed,Oct,3,10
10/9/2024,10/9/2024 13:03,13,card,ANON-0000-0000-0726,$2.02 ,Latte,Afternoon,Wed,Oct,3,10
10/9/2024,10/9/2024 13:52,13,card,ANON-0000-0000-0735,$1.74 ,Americano with Milk,Afternoon,Wed,Oct,3,10
10/9/2024,10/9/2024 17:26,17,card,ANON-0000-0000-0658,$2.02 ,Cappuccino,Night,Wed,Oct,3,10
10/9/2024,10/9/2024 17:27,17,card,ANON-0000-0000-0658,$1.46 ,Americano,Night,Wed,Oct,3,10
10/9/2024,10/9/2024 17:50,17,card,ANON-0000-0000-0736,$1.19 ,Espresso,Night,Wed,Oct,3,10
10/9/2024,10/9/2024 20:49,20,card,ANON-0000-0000-0737,$2.02 ,Cappuccino,Night,Wed,Oct,3,10
10/10/2024,10/10/2024 8:48,8,card,ANON-0000-0000-0003,$1.46 ,Americano,Morning,Thu,Oct,4,10
10/10/2024,10/10/2024 9:23,9,card,ANON-0000-0000-0276,$1.74 ,Americano with Milk,Morning,Thu,Oct,4,10
10/10/2024,10/10/2024 9:51,9,card,ANON-0000-0000-0738,$2.02 ,Hot Chocolate,Morning,Thu,Oct,4,10
10/10/2024,10/10/2024 10:05,10,card,ANON-0000-0000-0375,$2.02 ,Latte,Morning,Thu,Oct,4,10
10/10/2024,10/10/2024 10:42,10,card,ANON-0000-0000-0141,$1.46 ,Cortado,Morning,Thu,Oct,4,10
10/10/2024,10/10/2024 10:43,10,card,ANON-0000-0000-0141,$1.46 ,Cortado,Morning,Thu,Oct,4,10
10/10/2024,10/10/2024 10:55,10,card,ANON-0000-0000-0739,$2.02 ,Latte,Morning,Thu,Oct,4,10
10/10/2024,10/10/2024 11:04,11,card,ANON-0000-0000-0740,$2.02 ,Latte,Morning,Thu,Oct,4,10
10/10/2024,10/10/2024 15:05,15,card,ANON-0000-0000-0510,$2.02 ,Cappuccino,Afternoon,Thu,Oct,4,10
10/10/2024,10/10/2024 17:40,17,card,ANON-0000-0000-0741,$2.02 ,Latte,Night,Thu,Oct,4,10
10/10/2024,10/10/2024 18:18,18,card,ANON-0000-0000-0742,$1.46 ,Americano,Night,Thu,Oct,4,10
10/10/2024,10/10/2024 18:56,18,card,ANON-0000-0000-0713,$1.74 ,Americano with Milk,Night,Thu,Oct,4,10
10/10/2024,10/10/2024 18:57,18,card,ANON-0000-0000-0713,$2.02 ,Latte,Night,Thu,Oct,4,10
10/10/2024,10/10/2024 22:33,22,card,ANON-0000-0000-0637,$2.02 ,Hot Chocolate,Night,Thu,Oct,4,10
10/10/2024,10/10/2024 22:34,22,card,ANON-0000-0000-0637,$2.02 ,Hot Chocolate,Night,Thu,Oct,4,10
10/11/2024,10/11/2024 7:54,7,card,ANON-0000-0000-0276,$1.74 ,Americano with Milk,Morning,Fri,Oct,5,10
10/11/2024,10/11/2024 8:00,8,card,ANON-0000-0000-0703,$2.02 ,Latte,Morning,Fri,Oct,5,10
10/11/2024,10/11/2024 8:12,8,card,ANON-0000-0000-0141,$1.46 ,Cortado,Morning,Fri,Oct,5,10
10/11/2024,10/11/2024 8:28,8,card,ANON-0000-0000-0570,$2.02 ,Latte,Morning,Fri,Oct,5,10
10/11/2024,10/11/2024 8:29,8,card,ANON-0000-0000-0570,$2.02 ,Cocoa,Morning,Fri,Oct,5,10
10/11/2024,10/11/2024 8:55,8,card,ANON-0000-0000-0725,$2.02 ,Cocoa,Morning,Fri,Oct,5,10
10/11/2024,10/11/2024 8:56,8,card,ANON-0000-0000-0726,$1.74 ,Americano with Milk,Morning,Fri,Oct,5,10
10/11/2024,10/11/2024 8:58,8,card,ANON-0000-0000-0743,$2.02 ,Hot Chocolate,Morning,Fri,Oct,5,10
10/11/2024,10/11/2024 9:31,9,card,ANON-0000-0000-0744,$1.74 ,Americano with Milk,Morning,Fri,Oct,5,10
10/11/2024,10/11/2024 9:38,9,card,ANON-0000-0000-0402,$1.46 ,Cortado,Morning,Fri,Oct,5,10
10/11/2024,10/11/2024 10:00,10,card,ANON-0000-0000-0375,$1.46 ,Americano,Morning,Fri,Oct,5,10
10/11/2024,10/11/2024 10:01,10,card,ANON-0000-0000-0375,$1.46 ,Americano,Morning,Fri,Oct,5,10
10/11/2024,10/11/2024 10:30,10,card,ANON-0000-0000-0242,$1.74 ,Americano with Milk,Morning,Fri,Oct,5,10
10/11/2024,10/11/2024 13:05,13,card,ANON-0000-0000-0740,$2.02 ,Latte,Afternoon,Fri,Oct,5,10
10/11/2024,10/11/2024 13:29,13,card,ANON-0000-0000-0012,$1.46 ,Americano,Afternoon,Fri,Oct,5,10
10/11/2024,10/11/2024 13:30,13,card,ANON-0000-0000-0012,$1.46 ,Americano,Afternoon,Fri,Oct,5,10
10/11/2024,10/11/2024 14:33,14,card,ANON-0000-0000-0745,$2.02 ,Cocoa,Afternoon,Fri,Oct,5,10
10/11/2024,10/11/2024 14:35,14,card,ANON-0000-0000-0745,$1.46 ,Americano,Afternoon,Fri,Oct,5,10
10/11/2024,10/11/2024 14:50,14,card,ANON-0000-0000-0714,$2.02 ,Cappuccino,Afternoon,Fri,Oct,5,10
10/11/2024,10/11/2024 17:12,17,card,ANON-0000-0000-0746,$2.02 ,Latte,Night,Fri,Oct,5,10
10/11/2024,10/11/2024 17:13,17,card,ANON-0000-0000-0746,$2.02 ,Hot Chocolate,Night,Fri,Oct,5,10
10/11/2024,10/11/2024 17:26,17,card,ANON-0000-0000-0747,$2.02 ,Hot Chocolate,Night,Fri,Oct,5,10
10/11/2024,10/11/2024 21:48,21,card,ANON-0000-0000-0690,$2.02 ,Latte,Night,Fri,Oct,5,10
10/11/2024,10/11/2024 21:53,21,card,ANON-0000-0000-0748,$1.74 ,Americano with Milk,Night,Fri,Oct,5,10
10/11/2024,10/11/2024 22:36,22,card,ANON-0000-0000-0749,$2.02 ,Hot Chocolate,Night,Fri,Oct,5,10
10/11/2024,10/11/2024 22:37,22,card,ANON-0000-0000-0749,$2.02 ,Hot Chocolate,Night,Fri,Oct,5,10
10/12/2024,10/12/2024 8:28,8,card,ANON-0000-0000-0141,$1.46 ,Cortado,Morning,Sat,Oct,6,10
10/12/2024,10/12/2024 10:31,10,card,ANON-0000-0000-0650,$1.46 ,Cortado,Morning,Sat,Oct,6,10
10/12/2024,10/12/2024 10:32,10,card,ANON-0000-0000-0650,$1.46 ,Cortado,Morning,Sat,Oct,6,10
10/12/2024,10/12/2024 11:52,11,card,ANON-0000-0000-0507,$2.02 ,Latte,Morning,Sat,Oct,6,10
10/12/2024,10/12/2024 11:53,11,card,ANON-0000-0000-0750,$1.74 ,Americano with Milk,Morning,Sat,Oct,6,10
10/12/2024,10/12/2024 13:18,13,card,ANON-0000-0000-0751,$2.02 ,Cappuccino,Afternoon,Sat,Oct,6,10
10/12/2024,10/12/2024 20:10,20,card,ANON-0000-0000-0507,$2.02 ,Latte,Night,Sat,Oct,6,10
10/13/2024,10/13/2024 9:54,9,card,ANON-0000-0000-0141,$1.46 ,Cortado,Morning,Sun,Oct,7,10
10/13/2024,10/13/2024 12:20,12,card,ANON-0000-0000-0752,$1.74 ,Americano with Milk,Afternoon,Sun,Oct,7,10
10/13/2024,10/13/2024 13:32,13,card,ANON-0000-0000-0650,$1.46 ,Cortado,Afternoon,Sun,Oct,7,10
10/13/2024,10/13/2024 13:33,13,card,ANON-0000-0000-0650,$1.19 ,Espresso,Afternoon,Sun,Oct,7,10
10/13/2024,10/13/2024 13:34,13,card,ANON-0000-0000-0650,$1.46 ,Cortado,Afternoon,Sun,Oct,7,10
10/13/2024,10/13/2024 17:53,17,card,ANON-0000-0000-0507,$2.02 ,Latte,Night,Sun,Oct,7,10
10/13/2024,10/13/2024 17:54,17,card,ANON-0000-0000-0507,$2.02 ,Latte,Night,Sun,Oct,7,10
10/13/2024,10/13/2024 18:22,18,card,ANON-0000-0000-0753,$2.02 ,Cappuccino,Night,Sun,Oct,7,10
10/13/2024,10/13/2024 20:43,20,card,ANON-0000-0000-0257,$2.02 ,Cappuccino,Night,Sun,Oct,7,10
10/14/2024,10/14/2024 8:26,8,card,ANON-0000-0000-0276,$1.74 ,Americano with Milk,Morning,Mon,Oct,1,10
10/14/2024,10/14/2024 9:49,9,card,ANON-0000-0000-0754,$2.02 ,Cocoa,Morning,Mon,Oct,1,10
10/14/2024,10/14/2024 10:27,10,card,ANON-0000-0000-0141,$1.46 ,Cortado,Morning,Mon,Oct,1,10
10/14/2024,10/14/2024 10:38,10,card,ANON-0000-0000-0440,$2.02 ,Latte,Morning,Mon,Oct,1,10
10/14/2024,10/14/2024 10:39,10,card,ANON-0000-0000-0440,$2.02 ,Latte,Morning,Mon,Oct,1,10
10/14/2024,10/14/2024 11:23,11,card,ANON-0000-0000-0755,$2.02 ,Cappuccino,Morning,Mon,Oct,1,10
10/14/2024,10/14/2024 11:25,11,card,ANON-0000-0000-0225,$1.46 ,Americano,Morning,Mon,Oct,1,10
10/14/2024,10/14/2024 11:26,11,card,ANON-0000-0000-0225,$1.46 ,Americano,Morning,Mon,Oct,1,10
10/14/2024,10/14/2024 14:36,14,card,ANON-0000-0000-0756,$2.02 ,Latte,Afternoon,Mon,Oct,1,10
10/14/2024,10/14/2024 14:49,14,card,ANON-0000-0000-0507,$2.02 ,Latte,Afternoon,Mon,Oct,1,10
10/14/2024,10/14/2024 16:37,16,card,ANON-0000-0000-0757,$1.46 ,Americano,Afternoon,Mon,Oct,1,10
10/14/2024,10/14/2024 18:19,18,card,ANON-0000-0000-0758,$2.02 ,Latte,Night,Mon,Oct,1,10
10/14/2024,10/14/2024 18:20,18,card,ANON-0000-0000-0758,$2.02 ,Cappuccino,Night,Mon,Oct,1,10
10/14/2024,10/14/2024 22:08,22,card,ANON-0000-0000-0759,$2.02 ,Latte,Night,Mon,Oct,1,10
10/14/2024,10/14/2024 22:10,22,card,ANON-0000-0000-0760,$2.02 ,Latte,Night,Mon,Oct,1,10
10/14/2024,10/14/2024 22:21,22,card,ANON-0000-0000-0510,$2.02 ,Latte,Night,Mon,Oct,1,10
10/15/2024,10/15/2024 8:14,8,card,ANON-0000-0000-0141,$1.46 ,Cortado,Morning,Tue,Oct,2,10
10/15/2024,10/15/2024 8:34,8,card,ANON-0000-0000-0761,$1.19 ,Espresso,Morning,Tue,Oct,2,10
10/15/2024,10/15/2024 11:13,11,card,ANON-0000-0000-0762,$2.02 ,Hot Chocolate,Morning,Tue,Oct,2,10
10/15/2024,10/15/2024 11:15,11,card,ANON-0000-0000-0736,$2.02 ,Latte,Morning,Tue,Oct,2,10
10/15/2024,10/15/2024 11:16,11,card,ANON-0000-0000-0736,$2.02 ,Hot Chocolate,Morning,Tue,Oct,2,10
10/15/2024,10/15/2024 13:00,13,card,ANON-0000-0000-0763,$2.02 ,Latte,Afternoon,Tue,Oct,2,10
10/15/2024,10/15/2024 13:15,13,card,ANON-0000-0000-0764,$1.74 ,Americano with Milk,Afternoon,Tue,Oct,2,10
10/15/2024,10/15/2024 15:32,15,card,ANON-0000-0000-0683,$2.02 ,Latte,Afternoon,Tue,Oct,2,10
10/15/2024,10/15/2024 15:54,15,card,ANON-0000-0000-0765,$1.46 ,Americano,Afternoon,Tue,Oct,2,10
10/15/2024,10/15/2024 15:55,15,card,ANON-0000-0000-0765,$1.19 ,Espresso,Afternoon,Tue,Oct,2,10
10/15/2024,10/15/2024 17:04,17,card,ANON-0000-0000-0766,$2.02 ,Hot Chocolate,Night,Tue,Oct,2,10
10/15/2024,10/15/2024 19:22,19,card,ANON-0000-0000-0767,$1.46 ,Americano,Night,Tue,Oct,2,10
10/15/2024,10/15/2024 19:23,19,card,ANON-0000-0000-0767,$2.02 ,Cocoa,Night,Tue,Oct,2,10
10/15/2024,10/15/2024 20:11,20,card,ANON-0000-0000-0507,$2.02 ,Latte,Night,Tue,Oct,2,10
10/15/2024,10/15/2024 20:12,20,card,ANON-0000-0000-0507,$2.02 ,Latte,Night,Tue,Oct,2,10
10/15/2024,10/15/2024 21:18,21,card,ANON-0000-0000-0040,$2.02 ,Hot Chocolate,Night,Tue,Oct,2,10
10/15/2024,10/15/2024 21:35,21,card,ANON-0000-0000-0040,$2.02 ,Hot Chocolate,Night,Tue,Oct,2,10
10/15/2024,10/15/2024 22:15,22,card,ANON-0000-0000-0690,$2.02 ,Latte,Night,Tue,Oct,2,10
10/16/2024,10/16/2024 8:21,8,card,ANON-0000-0000-0276,$1.74 ,Americano with Milk,Morning,Wed,Oct,3,10
10/16/2024,10/16/2024 8:36,8,card,ANON-0000-0000-0696,$2.02 ,Hot Chocolate,Morning,Wed,Oct,3,10
10/16/2024,10/16/2024 9:25,9,card,ANON-0000-0000-0570,$2.02 ,Latte,Morning,Wed,Oct,3,10
10/16/2024,10/16/2024 10:15,10,card,ANON-0000-0000-0571,$1.74 ,Americano with Milk,Morning,Wed,Oct,3,10
10/16/2024,10/16/2024 10:16,10,card,ANON-0000-0000-0571,$1.74 ,Americano with Milk,Morning,Wed,Oct,3,10
10/16/2024,10/16/2024 10:45,10,card,ANON-0000-0000-0333,$1.74 ,Americano with Milk,Morning,Wed,Oct,3,10
10/16/2024,10/16/2024 11:49,11,card,ANON-0000-0000-0768,$1.46 ,Americano,Morning,Wed,Oct,3,10
10/16/2024,10/16/2024 12:29,12,card,ANON-0000-0000-0769,$1.74 ,Americano with Milk,Afternoon,Wed,Oct,3,10
10/16/2024,10/16/2024 13:20,13,card,ANON-0000-0000-0764,$1.46 ,Americano,Afternoon,Wed,Oct,3,10
10/16/2024,10/16/2024 16:45,16,card,ANON-0000-0000-0770,$2.02 ,Latte,Afternoon,Wed,Oct,3,10
10/16/2024,10/16/2024 17:43,17,card,ANON-0000-0000-0510,$1.74 ,Americano with Milk,Night,Wed,Oct,3,10
10/16/2024,10/16/2024 19:37,19,card,ANON-0000-0000-0771,$1.74 ,Americano with Milk,Night,Wed,Oct,3,10
10/16/2024,10/16/2024 19:38,19,card,ANON-0000-0000-0771,$1.74 ,Americano with Milk,Night,Wed,Oct,3,10
10/16/2024,10/16/2024 21:20,21,card,ANON-0000-0000-0772,$2.02 ,Hot Chocolate,Night,Wed,Oct,3,10
10/17/2024,10/17/2024 7:47,7,card,ANON-0000-0000-0696,$2.02 ,Latte,Morning,Thu,Oct,4,10
10/17/2024,10/17/2024 7:58,7,card,ANON-0000-0000-0570,$2.02 ,Latte,Morning,Thu,Oct,4,10
10/17/2024,10/17/2024 9:24,9,card,ANON-0000-0000-0773,$1.74 ,Americano with Milk,Morning,Thu,Oct,4,10
10/17/2024,10/17/2024 10:26,10,card,ANON-0000-0000-0510,$2.02 ,Latte,Morning,Thu,Oct,4,10
10/17/2024,10/17/2024 10:44,10,card,ANON-0000-0000-0313,$2.02 ,Hot Chocolate,Morning,Thu,Oct,4,10
10/17/2024,10/17/2024 11:59,11,card,ANON-0000-0000-0774,$1.74 ,Americano with Milk,Morning,Thu,Oct,4,10
10/17/2024,10/17/2024 13:57,13,card,ANON-0000-0000-0775,$2.02 ,Latte,Afternoon,Thu,Oct,4,10
10/17/2024,10/17/2024 14:34,14,card,ANON-0000-0000-0776,$1.46 ,Americano,Afternoon,Thu,Oct,4,10
10/17/2024,10/17/2024 16:37,16,card,ANON-0000-0000-0702,$2.02 ,Hot Chocolate,Afternoon,Thu,Oct,4,10
10/17/2024,10/17/2024 16:38,16,card,ANON-0000-0000-0702,$2.02 ,Hot Chocolate,Afternoon,Thu,Oct,4,10
10/17/2024,10/17/2024 16:39,16,card,ANON-0000-0000-0702,$2.02 ,Latte,Afternoon,Thu,Oct,4,10
10/17/2024,10/17/2024 16:48,16,card,ANON-0000-0000-0777,$2.02 ,Hot Chocolate,Afternoon,Thu,Oct,4,10
10/17/2024,10/17/2024 16:49,16,card,ANON-0000-0000-0777,$2.02 ,Hot Chocolate,Afternoon,Thu,Oct,4,10
10/17/2024,10/17/2024 17:08,17,card,ANON-0000-0000-0258,$2.02 ,Cappuccino,Night,Thu,Oct,4,10
10/17/2024,10/17/2024 17:09,17,card,ANON-0000-0000-0258,$2.02 ,Hot Chocolate,Night,Thu,Oct,4,10
10/17/2024,10/17/2024 19:43,19,card,ANON-0000-0000-0507,$2.02 ,Latte,Night,Thu,Oct,4,10
10/17/2024,10/17/2024 20:11,20,card,ANON-0000-0000-0778,$1.74 ,Americano with Milk,Night,Thu,Oct,4,10
10/17/2024,10/17/2024 21:46,21,card,ANON-0000-0000-0779,$2.02 ,Latte,Night,Thu,Oct,4,10
10/17/2024,10/17/2024 21:47,21,card,ANON-0000-0000-0779,$2.02 ,Latte,Night,Thu,Oct,4,10
10/17/2024,10/17/2024 21:48,21,card,ANON-0000-0000-0779,$2.02 ,Latte,Night,Thu,Oct,4,10
10/17/2024,10/17/2024 21:49,21,card,ANON-0000-0000-0779,$2.02 ,Hot Chocolate,Night,Thu,Oct,4,10
10/18/2024,10/18/2024 8:41,8,card,ANON-0000-0000-0012,$2.02 ,Cocoa,Morning,Fri,Oct,5,10
10/18/2024,10/18/2024 8:42,8,card,ANON-0000-0000-0054,$2.02 ,Cocoa,Morning,Fri,Oct,5,10
10/18/2024,10/18/2024 9:32,9,card,ANON-0000-0000-0003,$2.02 ,Cocoa,Morning,Fri,Oct,5,10
10/18/2024,10/18/2024 9:34,9,card,ANON-0000-0000-0003,$2.02 ,Cocoa,Morning,Fri,Oct,5,10
10/18/2024,10/18/2024 9:55,9,card,ANON-0000-0000-0780,$2.02 ,Cappuccino,Morning,Fri,Oct,5,10
10/18/2024,10/18/2024 11:54,11,card,ANON-0000-0000-0780,$2.02 ,Cappuccino,Morning,Fri,Oct,5,10
10/18/2024,10/18/2024 14:51,14,card,ANON-0000-0000-0781,$2.02 ,Latte,Afternoon,Fri,Oct,5,10
10/18/2024,10/18/2024 14:52,14,card,ANON-0000-0000-0781,$2.02 ,Cappuccino,Afternoon,Fri,Oct,5,10
10/18/2024,10/18/2024 15:39,15,card,ANON-0000-0000-0683,$1.46 ,Americano,Afternoon,Fri,Oct,5,10
10/18/2024,10/18/2024 16:09,16,card,ANON-0000-0000-0782,$2.02 ,Latte,Afternoon,Fri,Oct,5,10
10/18/2024,10/18/2024 17:45,17,card,ANON-0000-0000-0783,$2.02 ,Hot Chocolate,Night,Fri,Oct,5,10
10/18/2024,10/18/2024 21:14,21,card,ANON-0000-0000-0012,$2.02 ,Cocoa,Night,Fri,Oct,5,10
10/18/2024,10/18/2024 21:15,21,card,ANON-0000-0000-0012,$2.02 ,Cocoa,Night,Fri,Oct,5,10
10/18/2024,10/18/2024 21:52,21,card,ANON-0000-0000-0784,$1.74 ,Americano with Milk,Night,Fri,Oct,5,10
10/18/2024,10/18/2024 22:03,22,card,ANON-0000-0000-0690,$2.02 ,Latte,Night,Fri,Oct,5,10
10/19/2024,10/19/2024 8:34,8,card,ANON-0000-0000-0785,$1.74 ,Americano with Milk,Morning,Sat,Oct,6,10
10/19/2024,10/19/2024 13:22,13,card,ANON-0000-0000-0019,$2.02 ,Latte,Afternoon,Sat,Oct,6,10
10/19/2024,10/19/2024 14:10,14,card,ANON-0000-0000-0355,$2.02 ,Cappuccino,Afternoon,Sat,Oct,6,10
10/19/2024,10/19/2024 15:56,15,card,ANON-0000-0000-0507,$2.02 ,Hot Chocolate,Afternoon,Sat,Oct,6,10
10/19/2024,10/19/2024 15:59,15,card,ANON-0000-0000-0507,$2.02 ,Latte,Afternoon,Sat,Oct,6,10
10/19/2024,10/19/2024 16:02,16,card,ANON-0000-0000-0494,$2.02 ,Latte,Afternoon,Sat,Oct,6,10
10/19/2024,10/19/2024 16:17,16,card,ANON-0000-0000-0696,$2.02 ,Latte,Afternoon,Sat,Oct,6,10
10/19/2024,10/19/2024 21:46,21,card,ANON-0000-0000-0690,$2.02 ,Cocoa,Night,Sat,Oct,6,10
10/19/2024,10/19/2024 22:46,22,card,ANON-0000-0000-0786,$2.02 ,Cappuccino,Night,Sat,Oct,6,10
10/20/2024,10/20/2024 8:40,8,card,ANON-0000-0000-0570,$2.02 ,Latte,Morning,Sun,Oct,7,10
10/20/2024,10/20/2024 8:41,8,card,ANON-0000-0000-0570,$2.02 ,Cocoa,Morning,Sun,Oct,7,10
10/20/2024,10/20/2024 11:16,11,card,ANON-0000-0000-0787,$2.02 ,Latte,Morning,Sun,Oct,7,10
10/20/2024,10/20/2024 14:28,14,card,ANON-0000-0000-0650,$2.02 ,Hot Chocolate,Afternoon,Sun,Oct,7,10
10/20/2024,10/20/2024 14:29,14,card,ANON-0000-0000-0650,$1.46 ,Cortado,Afternoon,Sun,Oct,7,10
10/20/2024,10/20/2024 15:52,15,card,ANON-0000-0000-0455,$1.74 ,Americano with Milk,Afternoon,Sun,Oct,7,10
10/20/2024,10/20/2024 16:45,16,card,ANON-0000-0000-0788,$2.02 ,Latte,Afternoon,Sun,Oct,7,10
10/20/2024,10/20/2024 16:46,16,card,ANON-0000-0000-0788,$2.02 ,Latte,Afternoon,Sun,Oct,7,10
10/20/2024,10/20/2024 17:27,17,card,ANON-0000-0000-0507,$2.02 ,Latte,Night,Sun,Oct,7,10
10/20/2024,10/20/2024 18:34,18,card,ANON-0000-0000-0012,$2.02 ,Cocoa,Night,Sun,Oct,7,10
10/20/2024,10/20/2024 18:35,18,card,ANON-0000-0000-0012,$2.02 ,Cocoa,Night,Sun,Oct,7,10
10/20/2024,10/20/2024 21:14,21,card,ANON-0000-0000-0789,$2.02 ,Hot Chocolate,Night,Sun,Oct,7,10
10/20/2024,10/20/2024 21:15,21,card,ANON-0000-0000-0790,$1.46 ,Cortado,Night,Sun,Oct,7,10
10/20/2024,10/20/2024 21:17,21,card,ANON-0000-0000-0791,$2.02 ,Cocoa,Night,Sun,Oct,7,10
10/20/2024,10/20/2024 21:25,21,card,ANON-0000-0000-0792,$2.02 ,Latte,Night,Sun,Oct,7,10
10/20/2024,10/20/2024 22:17,22,card,ANON-0000-0000-0550,$2.02 ,Cappuccino,Night,Sun,Oct,7,10
10/21/2024,10/21/2024 7:48,7,card,ANON-0000-0000-0696,$2.02 ,Latte,Morning,Mon,Oct,1,10
10/21/2024,10/21/2024 8:19,8,card,ANON-0000-0000-0097,$2.02 ,Latte,Morning,Mon,Oct,1,10
10/21/2024,10/21/2024 9:04,9,card,ANON-0000-0000-0385,$1.74 ,Americano with Milk,Morning,Mon,Oct,1,10
10/21/2024,10/21/2024 9:34,9,card,ANON-0000-0000-0793,$2.02 ,Latte,Morning,Mon,Oct,1,10
10/21/2024,10/21/2024 10:25,10,card,ANON-0000-0000-0700,$1.46 ,Americano,Morning,Mon,Oct,1,10
10/21/2024,10/21/2024 10:41,10,card,ANON-0000-0000-0141,$1.46 ,Cortado,Morning,Mon,Oct,1,10
10/21/2024,10/21/2024 10:42,10,card,ANON-0000-0000-0141,$1.46 ,Cortado,Morning,Mon,Oct,1,10
10/21/2024,10/21/2024 11:27,11,card,ANON-0000-0000-0274,$1.19 ,Espresso,Morning,Mon,Oct,1,10
10/21/2024,10/21/2024 12:40,12,card,ANON-0000-0000-0751,$2.02 ,Cappuccino,Afternoon,Mon,Oct,1,10
10/21/2024,10/21/2024 14:42,14,card,ANON-0000-0000-0794,$2.02 ,Latte,Afternoon,Mon,Oct,1,10
10/21/2024,10/21/2024 14:43,14,card,ANON-0000-0000-0726,$2.02 ,Latte,Afternoon,Mon,Oct,1,10
10/21/2024,10/21/2024 15:27,15,card,ANON-0000-0000-0795,$1.74 ,Americano with Milk,Afternoon,Mon,Oct,1,10
10/21/2024,10/21/2024 15:39,15,card,ANON-0000-0000-0796,$1.46 ,Cortado,Afternoon,Mon,Oct,1,10
