date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,,
14/10/2024,14/10/2024 18:19:19,18,card,ANON-0000-0000-0758, $2.02 ,Latte,Night,Mon,Oct,1,10,,
14/10/2024,14/10/2024 18:20:21,18,card,ANON-0000-0000-0758, $2.02 ,Cappuccino,Night,Mon,Oct,1,10,,
14/10/2024,14/10/2024 22:08:54,22,card,ANON-0000-0000-0759, $2.02 ,Latte,Night,Mon,Oct,1,10,,
14/10/2024,14/10/2024 22:10:24,22,card,ANON-0000-0000-0760, $2.02 ,Latte,Night,Mon,Oct,1,10,,
14/10/2024,14/10/2024 22:21:54,22,card,ANON-0000-0000-0510, $2.02 ,Latte,Night,Mon,Oct,1,10,,
15/10/2024,15/10/2024 08:14:29,8,card,ANON-0000-0000-0141, $1.46 ,Cortado,Morning,Tue,Oct,2,10,,
15/10/2024,15/10/2024 08:34:18,8,card,ANON-0000-0000-0761, $1.19 ,Espresso,Morning,Tue,Oct,2,10,,
15/10/2024,15/10/2024 11:13:22,11,card,ANON-0000-0000-0762, $2.02 ,Hot Chocolate,Morning,Tue,Oct,2,10,,
15/10/2024,15/10/2024 11:15:21,11,card,ANON-0000-0000-0736, $2.02 ,Latte,Morning,Tue,Oct,2,10,,
15/10/2024,15/10/2024 11:16:27,11,card,ANON-0000-0000-0736, $2.02 ,Hot Chocolate,Morning,Tue,Oct,2,10,,
15/10/2024,15/10/2024 13:00:43,13,card,ANON-0000-0000-0763, $2.02 ,Latte,Afternoon,Tue,Oct,2,10,,
15/10/2024,15/10/2024 13:15:45,13,card,ANON-0000-0000-0764, $1.74 ,Americano with Milk,Afternoon,Tue,Oct,2,10,,
15/10/2024,15/10/2024 15:32:11,15,card,ANON-0000-0000-0683, $2.02 ,Latte,Afternoon,Tue,Oct,2,10,,
15/10/2024,15/10/2024 15:54:17,15,card,ANON-0000-0000-0765, $1.46 ,Americano,Afternoon,Tue,Oct,2,10,,
15/10/2024,15/10/2024 15:55:19,15,card,ANON-0000-0000-0765, $1.19 ,Espresso,Afternoon,Tue,Oct,2,10,,
15/10/2024,15/10/2024 17:04:11,17,card,ANON-0000-0000-0766, $2.02 ,Hot Chocolate,Night,Tue,Oct,2,10,,
15/10/2024,15/10/2024 19:22:21,19,card,ANON-0000-0000-0767, $1.46 ,Americano,Night,Tue,Oct,2,10,,
15/10/2024,15/10/2024 19:23:17,19,card,ANON-0000-0000-0767, $2.02 ,Cocoa,Night,Tue,Oct,2,10,,
15/10/2024,15/10/2024 20:11:15,20,card,ANON-0000-0000-0507, $2.02 ,Latte,Night,Tue,Oct,2,10,,
15/10/2024,15/10/2024 20:12:29,20,card,ANON-0000-0000-0507, $2.02 ,Latte,Night,Tue,Oct,2,10,,
15/10/2024,15/10/2024 21:18:08,21,card,ANON-0000-0000-0040, $2.02 ,Hot Chocolate,Night,Tue,Oct,2,10,,
15/10/2024,15/10/2024 21:35:20,21,card,ANON-0000-0000-0040, $2.02 ,Hot Chocolate,Night,Tue,Oct,2,10,,
15/10/2024,15/10/2024 22:15:20,22,card,ANON-0000-0000-0690, $2.02 ,Latte,Night,Tue,Oct,2,10,,
16/10/2024,16/10/2024 08:21:26,8,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Wed,Oct,3,10,,
16/10/2024,16/10/2024 08:36:24,8,card,ANON-0000-0000-0696, $2.02 ,Hot Chocolate,Morning,Wed,Oct,3,10,,
16/10/2024,16/10/2024 09:25:51,9,card,ANON-0000-0000-0570, $2.02 ,Latte,Morning,Wed,Oct,3,10,,
16/10/2024,16/10/2024 10:15:48,10,card,ANON-0000-0000-0571, $1.74 ,Americano with Milk,Morning,Wed,Oct,3,10,,
16/10/2024,16/10/2024 10:16:54,10,card,ANON-0000-0000-0571, $1.74 ,Americano with Milk,Morning,Wed,Oct,3,10,,
16/10/2024,16/10/2024 10:45:25,10,card,ANON-0000-0000-0333, $1.74 ,Americano with Milk,Morning,Wed,Oct,3,10,,
16/10/2024,16/10/2024 11:49:45,11,card,ANON-0000-0000-0768, $1.46 ,Americano,Morning,Wed,Oct,3,10,,
16/10/2024,16/10/2024 12:29:44,12,card,ANON-0000-0000-0769, $1.74 ,Americano with Milk,Afternoon,Wed,Oct,3,10,,
16/10/2024,16/10/2024 13:20:10,13,card,ANON-0000-0000-0764, $1.46 ,Americano,Afternoon,Wed,Oct,3,10,,
16/10/2024,16/10/2024 16:45:30,16,card,ANON-0000-0000-0770, $2.02 ,Latte,Afternoon,Wed,Oct,3,10,,
16/10/2024,16/10/2024 17:43:21,17,card,ANON-0000-0000-0510, $1.74 ,Americano with Milk,Night,Wed,Oct,3,10,,
16/10/2024,16/10/2024 19:37:42,19,card,ANON-0000-0000-0771, $1.74 ,Americano with Milk,Night,Wed,Oct,3,10,,
16/10/2024,16/10/2024 19:38:37,19,card,ANON-0000-0000-0771, $1.74 ,Americano with Milk,Night,Wed,Oct,3,10,,
16/10/2024,16/10/2024 21:20:29,21,card,ANON-0000-0000-0772, $2.02 ,Hot Chocolate,Night,Wed,Oct,3,10,,
17/10/2024,17/10/2024 07:47:01,7,card,ANON-0000-0000-0696, $2.02 ,Latte,Morning,Thu,Oct,4,10,,
17/10/2024,17/10/2024 07:58:07,7,card,ANON-0000-0000-0570, $2.02 ,Latte,Morning,Thu,Oct,4,10,,
17/10/2024,17/10/2024 09:24:27,9,card,ANON-0000-0000-0773, $1.74 ,Americano with Milk,Morning,Thu,Oct,4,10,,
17/10/2024,17/10/2024 10:26:38,10,card,ANON-0000-0000-0510, $2.02 ,Latte,Morning,Thu,Oct,4,10,,
17/10/2024,17/10/2024 10:44:54,10,card,ANON-0000-0000-0313, $2.02 ,Hot Chocolate,Morning,Thu,Oct,4,10,,
17/10/2024,17/10/2024 11:59:27,11,card,ANON-0000-0000-0774, $1.74 ,Americano with Milk,Morning,Thu,Oct,4,10,,
17/10/2024,17/10/2024 13:57:25,13,card,ANON-0000-0000-0775, $2.02 ,Latte,Afternoon,Thu,Oct,4,10,,
17/10/2024,17/10/2024 14:34:43,14,card,ANON-0000-0000-0776, $1.46 ,Americano,Afternoon,Thu,Oct,4,10,,
17/10/2024,17/10/2024 16:37:13,16,card,ANON-0000-0000-0702, $2.02 ,Hot Chocolate,Afternoon,Thu,Oct,4,10,,
17/10/2024,17/10/2024 16:38:18,16,card,ANON-0000-0000-0702, $2.02 ,Hot Chocolate,Afternoon,Thu,Oct,4,10,,
17/10/2024,17/10/2024 16:39:10,16,card,ANON-0000-0000-0702, $2.02 ,Latte,Afternoon,Thu,Oct,4,10,,
17/10/2024,17/10/2024 16:48:36,16,card,ANON-0000-0000-0777, $2.02 ,Hot Chocolate,Afternoon,Thu,Oct,4,10,,
17/10/2024,17/10/2024 16:49:33,16,card,ANON-0000-0000-0777, $2.02 ,Hot Chocolate,Afternoon,Thu,Oct,4,10,,
17/10/2024,17/10/2024 17:08:28,17,card,ANON-0000-0000-0258, $2.02 ,Cappuccino,Night,Thu,Oct,4,10,,
17/10/2024,17/10/2024 17:09:30,17,card,ANON-0000-0000-0258, $2.02 ,Hot Chocolate,Night,Thu,Oct,4,10,,
17/10/2024,17/10/2024 19:43:12,19,card,ANON-0000-0000-0507, $2.02 ,Latte,Night,Thu,Oct,4,10,,
17/10/2024,17/10/2024 20:11:36,20,card,ANON-0000-0000-0778, $1.74 ,Americano with Milk,Night,Thu,Oct,4,10,,
17/10/2024,17/10/2024 21:46:13,21,card,ANON-0000-0000-0779, $2.02 ,Latte,Night,Thu,Oct,4,10,,
17/10/2024,17/10/2024 21:47:20,21,card,ANON-0000-0000-0779, $2.02 ,Latte,Night,Thu,Oct,4,10,,
17/10/2024,17/10/2024 21:48:32,21,card,ANON-0000-0000-0779, $2.02 ,Latte,Night,Thu,Oct,4,10,,
17/10/2024,17/10/2024 21:49:55,21,card,ANON-0000-0000-0779, $2.02 ,Hot Chocolate,Night,Thu,Oct,4,10,,
18/10/2024,18/10/2024 08:41:59,8,card,ANON-0000-0000-0012, $2.02 ,Cocoa,Morning,Fri,Oct,5,10,,
18/10/2024,18/10/2024 08:42:59,8,card,ANON-0000-0000-0054, $2.02 ,Cocoa,Morning,Fri,Oct,5,10,,
18/10/2024,18/10/2024 09:32:42,9,card,ANON-0000-0000-0003, $2.02 ,Cocoa,Morning,Fri,Oct,5,10,,
18/10/2024,18/10/2024 09:34:08,9,card,ANON-0000-0000-0003, $2.02 ,Cocoa,Morning,Fri,Oct,5,10,,
18/10/2024,18/10/2024 09:55:20,9,card,ANON-0000-0000-0780, $2.02 ,Cappuccino,Morning,Fri,Oct,5,10,,
18/10/2024,18/10/2024 11:54:59,11,card,ANON-0000-0000-0780, $2.02 ,Cappuccino,Morning,Fri,Oct,5,10,,
18/10/2024,18/10/2024 14:51:04,14,card,ANON-0000-0000-0781, $2.02 ,Latte,Afternoon,Fri,Oct,5,10,,
18/10/2024,18/10/2024 14:52:15,14,card,ANON-0000-0000-0781, $2.02 ,Cappuccino,Afternoon,Fri,Oct,5,10,,
18/10/2024,18/10/2024 15:39:20,15,card,ANON-0000-0000-0683, $1.46 ,Americano,Afternoon,Fri,Oct,5,10,,
18/10/2024,18/10/2024 16:09:58,16,card,ANON-0000-0000-0782, $2.02 ,Latte,Afternoon,Fri,Oct,5,10,,
18/10/2024,18/10/2024 17:45:39,17,card,ANON-0000-0000-0783, $2.02 ,Hot Chocolate,Night,Fri,Oct,5,10,,
18/10/2024,18/10/2024 21:14:40,21,card,ANON-0000-0000-0012, $2.02 ,Cocoa,Night,Fri,Oct,5,10,,
18/10/2024,18/10/2024 21:15:23,21,card,ANON-0000-0000-0012, $2.02 ,Cocoa,Night,Fri,Oct,5,10,,
18/10/2024,18/10/2024 21:52:23,21,card,ANON-0000-0000-0784, $1.74 ,Americano with Milk,Night,Fri,Oct,5,10,,
18/10/2024,18/10/2024 22:03:27,22,card,ANON-0000-0000-0690, $2.02 ,Latte,Night,Fri,Oct,5,10,,
19/10/2024,19/10/2024 08:34:14,8,card,ANON-0000-0000-0785, $1.74 ,Americano with Milk,Morning,Sat,Oct,6,10,,
19/10/2024,19/10/2024 13:22:06,13,card,ANON-0000-0000-0019, $2.02 ,Latte,Afternoon,Sat,Oct,6,10,,
19/10/2024,19/10/2024 14:10:33,14,card,ANON-0000-0000-0355, $2.02 ,Cappuccino,Afternoon,Sat,Oct,6,10,,
19/10/2024,19/10/2024 15:56:55,15,card,ANON-0000-0000-0507, $2.02 ,Hot Chocolate,Afternoon,Sat,Oct,6,10,,
19/10/2024,19/10/2024 15:59:24,15,card,ANON-0000-0000-0507, $2.02 ,Latte,Afternoon,Sat,Oct,6,10,,
19/10/2024,19/10/2024 16:02:46,16,card,ANON-0000-0000-0494, $2.02 ,Latte,Afternoon,Sat,Oct,6,10,,
19/10/2024,19/10/2024 16:17:43,16,card,ANON-0000-0000-0696, $2.02 ,Latte,Afternoon,Sat,Oct,6,10,,
19/10/2024,19/10/2024 21:46:46,21,card,ANON-0000-0000-0690, $2.02 ,Cocoa,Night,Sat,Oct,6,10,,
19/10/2024,19/10/2024 22:46:38,22,card,ANON-0000-0000-0786, $2.02 ,Cappuccino,Night,Sat,Oct,6,10,,
20/10/2024,20/10/2024 08:40:44,8,card,ANON-0000-0000-0570, $2.02 ,Latte,Morning,Sun,Oct,7,10,,
20/10/2024,20/10/2024 08:41:50,8,card,ANON-0000-0000-0570, $2.02 ,Cocoa,Morning,Sun,Oct,7,10,,
20/10/2024,20/10/2024 11:16:52,11,card,ANON-0000-0000-0787, $2.02 ,Latte,Morning,Sun,Oct,7,10,,
20/10/2024,20/10/2024 14:28:46,14,card,ANON-0000-0000-0650, $2.02 ,Hot Chocolate,Afternoon,Sun,Oct,7,10,,
20/10/2024,20/10/2024 14:29:44,14,card,ANON-0000-0000-0650, $1.46 ,Cortado,Afternoon,Sun,Oct,7,10,,
20/10/2024,20/10/2024 15:52:45,15,card,ANON-0000-0000-0455, $1.74 ,Americano with Milk,Afternoon,Sun,Oct,7,10,,
20/10/2024,20/10/2024 16:45:10,16,card,ANON-0000-0000-0788, $2.02 ,Latte,Afternoon,Sun,Oct,7,10,,
20/10/2024,20/10/2024 16:46:05,16,card,ANON-0000-0000-0788, $2.02 ,Latte,Afternoon,Sun,Oct,7,10,,
20/10/2024,20/10/2024 17:27:06,17,card,ANON-0000-0000-0507, $2.02 ,Latte,Night,Sun,Oct,7,10,,
20/10/2024,20/10/2024 18:34:16,18,card,ANON-0000-0000-0012, $2.02 ,Cocoa,Night,Sun,Oct,7,10,,
20/10/2024,20/10/2024 18:35:08,18,card,ANON-0000-0000-0012, $2.02 ,Cocoa,Night,Sun,Oct,7,10,,
20/10/2024,20/10/2024 21:14:18,21,card,ANON-0000-0000-0789, $2.02 ,Hot Chocolate,Night,Sun,Oct,7,10,,
20/10/2024,20/10/2024 21:15:18,21,card,ANON-0000-0000-0790, $1.46 ,Cortado,Night,Sun,Oct,7,10,,
20/10/2024,20/10/2024 21:17:27,21,card,ANON-0000-0000-0791, $2.02 ,Cocoa,Night,Sun,Oct,7,10,,
20/10/2024,20/10/2024 21:25:00,21,card,ANON-0000-0000-0792, $2.02 ,Latte,Night,Sun,Oct,7,10,,
20/10/2024,20/10/2024 22:17:29,22,card,ANON-0000-0000-0550, $2.02 ,Cappuccino,Night,Sun,Oct,7,10,,
21/10/2024,21/10/2024 07:48:43,7,card,ANON-0000-0000-0696, $2.02 ,Latte,Morning,Mon,Oct,1,10,,
21/10/2024,21/10/2024 08:19:56,8,card,ANON-0000-0000-0097, $2.02 ,Latte,Morning,Mon,Oct,1,10,,
21/10/2024,21/10/2024 09:04:54,9,card,ANON-0000-0000-0385, $1.74 ,Americano with Milk,Morning,Mon,Oct,1,10,,
21/10/2024,21/10/2024 09:34:26,9,card,ANON-0000-0000-0793, $2.02 ,Latte,Morning,Mon,Oct,1,10,,
21/10/2024,21/10/2024 10:25:09,10,card,ANON-0000-0000-0700, $1.46 ,Americano,Morning,Mon,Oct,1,10,,
21/10/2024,21/10/2024 10:41:45,10,card,ANON-0000-0000-0141, $1.46 ,Cortado,Morning,Mon,Oct,1,10,,
21/10/2024,21/10/2024 10:42:36,10,card,ANON-0000-0000-0141, $1.46 ,Cortado,Morning,Mon,Oct,1,10,,
21/10/2024,21/10/2024 11:27:42,11,card,ANON-0000-0000-0274, $1.19 ,Espresso,Morning,Mon,Oct,1,10,,
21/10/2024,21/10/2024 12:40:24,12,card,ANON-0000-0000-0751, $2.02 ,Cappuccino,Afternoon,Mon,Oct,1,10,,
21/10/2024,21/10/2024 14:42:56,14,card,ANON-0000-0000-0794, $2.02 ,Latte,Afternoon,Mon,Oct,1,10,,
21/10/2024,21/10/2024 14:43:58,14,card,ANON-0000-0000-0726, $2.02 ,Latte,Afternoon,Mon,Oct,1,10,,
21/10/2024,21/10/2024 15:27:02,15,card,ANON-0000-0000-0795, $1.74 ,Americano with Milk,Afternoon,Mon,Oct,1,10,,
21/10/2024,21/10/2024 15:39:05,15,card,ANON-0000-0000-0796, $1.46 ,Cortado,Afternoon,Mon,Oct,1,10,,
21/10/2024,21/10/2024 16:42:57,16,card,ANON-0000-0000-0225, $2.02 ,Cocoa,Afternoon,Mon,Oct,1,10,,
21/10/2024,21/10/2024 16:55:23,16,card,ANON-0000-0000-0797, $2.02 ,Latte,Afternoon,Mon,Oct,1,10,,
21/10/2024,21/10/2024 19:21:13,19,card,ANON-0000-0000-0798, $2.02 ,Hot Chocolate,Night,Mon,Oct,1,10,,
21/10/2024,21/10/2024 21:05:36,21,card,ANON-0000-0000-0799, $2.02 ,Latte,Night,Mon,Oct,1,10,,
21/10/2024,21/10/2024 22:30:44,22,card,ANON-0000-0000-0789, $2.02 ,Cocoa,Night,Mon,Oct,1,10,,
21/10/2024,21/10/2024 22:31:34,22,card,ANON-0000-0000-0791, $2.02 ,Hot Chocolate,Night,Mon,Oct,1,10,,
22/10/2024,22/10/2024 07:33:00,7,card,ANON-0000-0000-0696, $2.02 ,Latte,Morning,Tue,Oct,2,10,,
22/10/2024,22/10/2024 07:34:00,7,card,ANON-0000-0000-0696, $2.02 ,Cappuccino,Morning,Tue,Oct,2,10,,
22/10/2024,22/10/2024 08:25:32,8,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Tue,Oct,2,10,,
22/10/2024,22/10/2024 09:17:50,9,card,ANON-0000-0000-0800, $1.46 ,Cortado,Morning,Tue,Oct,2,10,,
22/10/2024,22/10/2024 10:51:32,10,card,ANON-0000-0000-0402, $1.19 ,Espresso,Morning,Tue,Oct,2,10,,
22/10/2024,22/10/2024 10:52:17,10,card,ANON-0000-0000-0402, $1.46 ,Cortado,Morning,Tue,Oct,2,10,,
22/10/2024,22/10/2024 18:07:03,18,card,ANON-0000-0000-0801, $1.46 ,Americano,Night,Tue,Oct,2,10,,
22/10/2024,22/10/2024 19:46:39,19,card,ANON-0000-0000-0507, $2.02 ,Hot Chocolate,Night,Tue,Oct,2,10,,
22/10/2024,22/10/2024 19:47:50,19,card,ANON-0000-0000-0507, $2.02 ,Latte,Night,Tue,Oct,2,10,,
23/10/2024,23/10/2024 07:58:07,7,card,ANON-0000-0000-0696, $2.02 ,Latte,Morning,Wed,Oct,3,10,,
23/10/2024,23/10/2024 08:45:15,8,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Wed,Oct,3,10,,
23/10/2024,23/10/2024 10:24:58,10,card,ANON-0000-0000-0141, $1.46 ,Cortado,Morning,Wed,Oct,3,10,,
23/10/2024,23/10/2024 12:31:05,12,card,ANON-0000-0000-0802, $1.74 ,Americano with Milk,Afternoon,Wed,Oct,3,10,,
23/10/2024,23/10/2024 16:20:02,16,card,ANON-0000-0000-0803, $1.74 ,Americano with Milk,Afternoon,Wed,Oct,3,10,,
23/10/2024,23/10/2024 16:21:09,16,card,ANON-0000-0000-0803, $1.74 ,Americano with Milk,Afternoon,Wed,Oct,3,10,,
23/10/2024,23/10/2024 16:42:30,16,card,ANON-0000-0000-0804, $2.02 ,Cappuccino,Afternoon,Wed,Oct,3,10,,
23/10/2024,23/10/2024 17:02:46,17,card,ANON-0000-0000-0805, $1.19 ,Espresso,Night,Wed,Oct,3,10,,
23/10/2024,23/10/2024 18:58:59,18,card,ANON-0000-0000-0040, $2.02 ,Cocoa,Night,Wed,Oct,3,10,,
23/10/2024,23/10/2024 19:00:43,19,card,ANON-0000-0000-0040, $2.02 ,Cappuccino,Night,Wed,Oct,3,10,,
23/10/2024,23/10/2024 21:57:21,21,card,ANON-0000-0000-0518, $1.74 ,Americano with Milk,Night,Wed,Oct,3,10,,
23/10/2024,23/10/2024 21:58:24,21,card,ANON-0000-0000-0806, $2.02 ,Hot Chocolate,Night,Wed,Oct,3,10,,
23/10/2024,23/10/2024 22:23:38,22,card,ANON-0000-0000-0807, $2.02 ,Latte,Night,Wed,Oct,3,10,,
24/10/2024,24/10/2024 12:07:47,12,card,ANON-0000-0000-0808, $1.46 ,Americano,Afternoon,Thu,Oct,4,10,,
24/10/2024,24/10/2024 13:24:00,13,card,ANON-0000-0000-0809, $2.02 ,Cappuccino,Afternoon,Thu,Oct,4,10,,
24/10/2024,24/10/2024 14:09:47,14,card,ANON-0000-0000-0804, $2.02 ,Cappuccino,Afternoon,Thu,Oct,4,10,,
24/10/2024,24/10/2024 14:49:02,14,card,ANON-0000-0000-0810, $2.02 ,Hot Chocolate,Afternoon,Thu,Oct,4,10,,
24/10/2024,24/10/2024 14:49:49,14,card,ANON-0000-0000-0810, $2.02 ,Latte,Afternoon,Thu,Oct,4,10,,
24/10/2024,24/10/2024 15:47:33,15,card,ANON-0000-0000-0788, $2.02 ,Latte,Afternoon,Thu,Oct,4,10,,
24/10/2024,24/10/2024 15:48:30,15,card,ANON-0000-0000-0788, $2.02 ,Latte,Afternoon,Thu,Oct,4,10,,
24/10/2024,24/10/2024 18:53:47,18,card,ANON-0000-0000-0811, $1.46 ,Americano,Night,Thu,Oct,4,10,,
24/10/2024,24/10/2024 18:55:08,18,card,ANON-0000-0000-0811, $1.46 ,Americano,Night,Thu,Oct,4,10,,
24/10/2024,24/10/2024 19:50:19,19,card,ANON-0000-0000-0507, $2.02 ,Latte,Night,Thu,Oct,4,10,,
24/10/2024,24/10/2024 20:44:11,20,card,ANON-0000-0000-0812, $1.46 ,Americano,Night,Thu,Oct,4,10,,
24/10/2024,24/10/2024 21:14:45,21,card,ANON-0000-0000-0813, $2.02 ,Hot Chocolate,Night,Thu,Oct,4,10,,
24/10/2024,24/10/2024 21:15:29,21,card,ANON-0000-0000-0813, $2.02 ,Hot Chocolate,Night,Thu,Oct,4,10,,
24/10/2024,24/10/2024 21:56:20,21,card,ANON-0000-0000-0637, $2.02 ,Hot Chocolate,Night,Thu,Oct,4,10,,
24/10/2024,24/10/2024 21:57:10,21,card,ANON-0000-0000-0637, $2.02 ,Cappuccino,Night,Thu,Oct,4,10,,
25/10/2024,25/10/2024 07:38:11,7,card,ANON-0000-0000-0696, $2.02 ,Cappuccino,Morning,Fri,Oct,5,10,,
25/10/2024,25/10/2024 07:45:23,7,card,ANON-0000-0000-0402, $1.19 ,Espresso,Morning,Fri,Oct,5,10,,
25/10/2024,25/10/2024 08:10:05,8,card,ANON-0000-0000-0570, $2.02 ,Cocoa,Morning,Fri,Oct,5,10,,
25/10/2024,25/10/2024 08:10:55,8,card,ANON-0000-0000-0570, $2.02 ,Latte,Morning,Fri,Oct,5,10,,
25/10/2024,25/10/2024 08:18:50,8,card,ANON-0000-0000-0084, $2.02 ,Cocoa,Morning,Fri,Oct,5,10,,
25/10/2024,25/10/2024 10:03:28,10,card,ANON-0000-0000-0683, $1.46 ,Americano,Morning,Fri,Oct,5,10,,
25/10/2024,25/10/2024 10:05:21,10,card,ANON-0000-0000-0683, $1.46 ,Americano,Morning,Fri,Oct,5,10,,
25/10/2024,25/10/2024 10:51:01,10,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Fri,Oct,5,10,,
25/10/2024,25/10/2024 11:49:43,11,card,ANON-0000-0000-0012, $2.02 ,Cocoa,Morning,Fri,Oct,5,10,,
25/10/2024,25/10/2024 11:50:30,11,card,ANON-0000-0000-0012, $2.02 ,Cocoa,Morning,Fri,Oct,5,10,,
25/10/2024,25/10/2024 12:06:50,12,card,ANON-0000-0000-0141, $1.46 ,Cortado,Afternoon,Fri,Oct,5,10,,
25/10/2024,25/10/2024 12:40:37,12,card,ANON-0000-0000-0814, $2.02 ,Latte,Afternoon,Fri,Oct,5,10,,
25/10/2024,25/10/2024 14:23:17,14,card,ANON-0000-0000-0137, $2.02 ,Cappuccino,Afternoon,Fri,Oct,5,10,,
25/10/2024,25/10/2024 22:19:24,22,card,ANON-0000-0000-0815, $2.02 ,Hot Chocolate,Night,Fri,Oct,5,10,,
25/10/2024,25/10/2024 22:22:32,22,card,ANON-0000-0000-0815, $1.19 ,Espresso,Night,Fri,Oct,5,10,,
26/10/2024,26/10/2024 07:49:59,7,card,ANON-0000-0000-0682, $2.02 ,Cappuccino,Morning,Sat,Oct,6,10,,
26/10/2024,26/10/2024 08:41:45,8,card,ANON-0000-0000-0141, $1.46 ,Cortado,Morning,Sat,Oct,6,10,,
26/10/2024,26/10/2024 08:53:00,8,card,ANON-0000-0000-0334, $2.02 ,Cappuccino,Morning,Sat,Oct,6,10,,
26/10/2024,26/10/2024 10:24:38,10,card,ANON-0000-0000-0816, $1.46 ,Americano,Morning,Sat,Oct,6,10,,
26/10/2024,26/10/2024 12:18:09,12,card,ANON-0000-0000-0040, $2.02 ,Cocoa,Afternoon,Sat,Oct,6,10,,
26/10/2024,26/10/2024 13:03:31,13,card,ANON-0000-0000-0817, $2.02 ,Latte,Afternoon,Sat,Oct,6,10,,
26/10/2024,26/10/2024 14:34:59,14,card,ANON-0000-0000-0276, $2.02 ,Latte,Afternoon,Sat,Oct,6,10,,
26/10/2024,26/10/2024 14:36:15,14,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Afternoon,Sat,Oct,6,10,,
26/10/2024,26/10/2024 15:05:22,15,card,ANON-0000-0000-0141, $1.46 ,Cortado,Afternoon,Sat,Oct,6,10,,
26/10/2024,26/10/2024 15:06:19,15,card,ANON-0000-0000-0141, $1.46 ,Cortado,Afternoon,Sat,Oct,6,10,,
26/10/2024,26/10/2024 15:38:29,15,card,ANON-0000-0000-0818, $2.02 ,Latte,Afternoon,Sat,Oct,6,10,,
26/10/2024,26/10/2024 15:39:30,15,card,ANON-0000-0000-0818, $2.02 ,Latte,Afternoon,Sat,Oct,6,10,,
26/10/2024,26/10/2024 15:52:02,15,card,ANON-0000-0000-0819, $1.74 ,Americano with Milk,Afternoon,Sat,Oct,6,10,,
26/10/2024,26/10/2024 15:53:22,15,card,ANON-0000-0000-0820, $1.74 ,Americano with Milk,Afternoon,Sat,Oct,6,10,,
26/10/2024,26/10/2024 19:19:21,19,card,ANON-0000-0000-0715, $2.02 ,Cappuccino,Night,Sat,Oct,6,10,,
26/10/2024,26/10/2024 20:34:47,20,card,ANON-0000-0000-0821, $1.74 ,Americano with Milk,Night,Sat,Oct,6,10,,
27/10/2024,27/10/2024 11:01:57,11,card,ANON-0000-0000-0347, $1.74 ,Americano with Milk,Morning,Sun,Oct,7,10,,
27/10/2024,27/10/2024 12:53:26,12,card,ANON-0000-0000-0276, $2.02 ,Latte,Afternoon,Sun,Oct,7,10,,
27/10/2024,27/10/2024 12:54:28,12,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Afternoon,Sun,Oct,7,10,,
27/10/2024,27/10/2024 13:43:47,13,card,ANON-0000-0000-0822, $2.02 ,Cappuccino,Afternoon,Sun,Oct,7,10,,
27/10/2024,27/10/2024 16:17:06,16,card,ANON-0000-0000-0507, $2.02 ,Latte,Afternoon,Sun,Oct,7,10,,
28/10/2024,28/10/2024 07:46:28,7,card,ANON-0000-0000-0696, $2.02 ,Cappuccino,Morning,Mon,Oct,1,10,,
28/10/2024,28/10/2024 08:01:12,8,card,ANON-0000-0000-0823, $1.46 ,Americano,Morning,Mon,Oct,1,10,,
28/10/2024,28/10/2024 08:35:03,8,card,ANON-0000-0000-0683, $2.02 ,Latte,Morning,Mon,Oct,1,10,,
28/10/2024,28/10/2024 09:15:43,9,card,ANON-0000-0000-0242, $1.74 ,Americano with Milk,Morning,Mon,Oct,1,10,,
28/10/2024,28/10/2024 11:42:36,11,card,ANON-0000-0000-0824, $2.02 ,Latte,Morning,Mon,Oct,1,10,,
28/10/2024,28/10/2024 11:43:43,11,card,ANON-0000-0000-0824, $2.02 ,Latte,Morning,Mon,Oct,1,10,,
28/10/2024,28/10/2024 12:01:36,12,card,ANON-0000-0000-0707, $2.02 ,Hot Chocolate,Afternoon,Mon,Oct,1,10,,
28/10/2024,28/10/2024 12:02:35,12,card,ANON-0000-0000-0825, $1.74 ,Americano with Milk,Afternoon,Mon,Oct,1,10,,
28/10/2024,28/10/2024 12:21:30,12,card,ANON-0000-0000-0826, $2.02 ,Cappuccino,Afternoon,Mon,Oct,1,10,,
28/10/2024,28/10/2024 14:10:55,14,card,ANON-0000-0000-0819, $1.74 ,Americano with Milk,Afternoon,Mon,Oct,1,10,,
28/10/2024,28/10/2024 14:11:56,14,card,ANON-0000-0000-0819, $1.74 ,Americano with Milk,Afternoon,Mon,Oct,1,10,,
28/10/2024,28/10/2024 14:31:00,14,card,ANON-0000-0000-0827, $1.74 ,Americano with Milk,Afternoon,Mon,Oct,1,10,,
28/10/2024,28/10/2024 16:01:21,16,card,ANON-0000-0000-0159, $2.02 ,Latte,Afternoon,Mon,Oct,1,10,,
